tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20733,-0.359806870620374,-0.639133234444286,-0.0804805067964616,159.106013187295,-39.9572457088794,-2.54350615708958,0.378360050707528,-2.51502920900239,0.0119022522456287,0.166985063683722,prot-ol,BLOOD_PROT_OL_DA,TNFSF13,0.16698506368372149,101.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20767,-0.344506770217479,-0.613098041026533,-0.0759154994084247,158.599960294394,-37.6681554747132,-2.53269688031015,0.438509345321601,-2.5045266271692,0.0122615375515998,0.168797572809908,prot-ol,BLOOD_PROT_OL_DA,MATN2,0.16879757280990862,102.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21492,-0.308078506193822,-0.548296921742807,-0.0678600906448372,159.538387601897,-6.53713429839319,-2.53229479671696,0.0192201587058749,-2.5042915112212,0.0122696894844182,0.168797572809908,prot-ol,BLOOD_PROT_OL_DA,MANSC1,0.16879757280990862,103.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20964,-0.308023223150674,-0.549128410115999,-0.0669180361853491,158.050208081695,-38.9828931993118,-2.52289976206874,0.804379786749602,-2.49463587055174,0.0126086444348566,0.171792780424922,prot-ol,BLOOD_PROT_OL_DA,TNFRSF6B,0.1717927804249212,104.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20165,-0.373160597499412,-0.667073263300278,-0.0792479316985459,159.501216640845,-47.4145035819685,-2.50690965083095,0.2819245410973,-2.47963753117931,0.0131516000268607,0.176973435664716,prot-ol,BLOOD_PROT_OL_DA,CLEC5A,0.17697343566471588,105.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20911,-0.877784793463944,-1.5698357615709,-0.185733825356987,160.356677189849,-213.034762677845,-2.5043554570862,1.38402885755428,-2.47728371095269,0.0132386620892448,0.176973435664716,prot-ol,BLOOD_PROT_OL_DA,IL6,0.17697343566471588,106.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20732,-0.259338349102555,-0.464609367598003,-0.0540673306071068,158.028424699192,-11.4945834664038,-2.49497634749687,-0.422861380628452,-2.4675099506049,0.0136056439829944,0.180179416111244,prot-ol,BLOOD_PROT_OL_DA,MZB1,0.1801794161112436,107.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20771,-0.377413662630115,-0.677158573354978,-0.0776687519052523,158.835485707796,-56.6702308931509,-2.48625721343274,0.786101496826328,-2.45942933968087,0.0139158088078671,0.1804713247,prot-ol,BLOOD_PROT_OL_DA,CHRDL1,0.18047132469999977,108.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21510,-0.268193382957909,-0.481287600810977,-0.0550991651048397,159.221613588951,15.7975788367989,-2.48513939564918,0.0930560372093974,-2.45839163837506,0.0139560886738304,0.1804713247,prot-ol,BLOOD_PROT_OL_DA,ERBB4,0.18047132469999977,109.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20692,-0.24491551209475,-0.440256350195246,-0.0495746739942552,158.077821912563,8.2092814672168,-2.47596894025686,0.585753059456752,-2.44910320860018,0.0143212405190687,0.1804713247,prot-ol,BLOOD_PROT_OL_DA,CD48,0.18047132469999977,110.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21440,-0.200195935776409,-0.359884556003289,-0.0405073155495291,158.084616530239,51.1693831245836,-2.47567870796238,0.539222514984696,-2.44889320884378,0.0143295926684283,0.1804713247,prot-ol,BLOOD_PROT_OL_DA,F3,0.18047132469999977,111.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20743,-0.253946898430578,-0.45661145137657,-0.0512823454845869,158.002056447235,-33.7219673689336,-2.4745616269062,1.10201755198828,-2.44764702687902,0.0143792445066458,0.1804713247,prot-ol,BLOOD_PROT_OL_DA,EPCAM,0.18047132469999977,112.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21497,-0.293132033690353,-0.527111099231099,-0.0591529681496076,158.713036872586,-8.17047106088724,-2.47383571528465,0.287506802860489,-2.44733110762092,0.0143918558158786,0.1804713247,prot-ol,BLOOD_PROT_OL_DA,KDR,0.18047132469999977,113.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21481,-0.308767410021548,-0.555880345436782,-0.0616544746063141,158.161324050281,-33.0179651032584,-2.4674449369326,0.255836244935292,-2.44090937892265,0.0146503305476768,0.182101038474194,prot-ol,BLOOD_PROT_OL_DA,C4BPB,0.1821010384741932,114.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20101,-0.858868225488269,-1.54807040855468,-0.169666042421859,159.919935280084,-214.046655276383,-2.46065757133643,1.25300852006986,-2.43463442887327,0.0149068415691741,0.182535648068065,prot-ol,BLOOD_PROT_OL_DA,IL6,0.18253564806806555,115.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21038,-0.414065598460669,-0.746448838838386,-0.0816823580829518,158.533046196113,-81.458951720893,-2.45992815551869,0.744446066533995,-2.43375919912888,0.0149429323753674,0.182535648068065,prot-ol,BLOOD_PROT_OL_DA,CHGB,0.18253564806806555,116.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20170,-0.416656168600966,-0.753197033183777,-0.0801153040181538,158.638473993503,-82.2805448931503,-2.4446716445586,0.259629635145034,-2.41902689083741,0.0155620897277085,0.186351906243397,prot-ol,BLOOD_PROT_OL_DA,CDH2,0.18635190624339684,117.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21349,0.362062107205116,0.0693429307676828,0.654781283642549,161.934410726477,-38.0744818203567,2.44212839725767,0.663686018634107,2.41689504768237,0.0156535298316504,0.186351906243397,prot-ol,BLOOD_PROT_OL_DA,DTX3,0.18635190624339684,118.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21446,-0.251479469609991,-0.455385650825083,-0.0475732883948989,158.174014671028,6.90122331280969,-2.43553727437476,0.662820725042114,-2.40982448905207,0.0159601963140995,0.186351906243397,prot-ol,BLOOD_PROT_OL_DA,TNFRSF19,0.18635190624339684,119.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21518,-0.422944064732784,-0.765938509922726,-0.0799496195428431,160.919392111166,-72.3605348474275,-2.43448092256502,0.435682302172674,-2.40965858806258,0.0159674548103047,0.186351906243397,prot-ol,BLOOD_PROT_OL_DA,KLK11,0.18635190624339684,120.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20495,-2.07408283425559,-3.75721279581112,-0.390952872700056,162.958923751013,-381.051116080922,-2.43261324338195,-0.0515059520671993,-2.4081938831794,0.0160316645770162,0.186351906243397,prot-ol,BLOOD_PROT_OL_DA,IFNG,0.18635190624339684,121.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21071,0.429388313930326,0.080928502537429,0.777848125323222,160.06020692041,-78.5776049594611,2.43313420330074,0.323806628556368,2.40790370013665,0.0160444125347173,0.186351906243397,prot-ol,BLOOD_PROT_OL_DA,ITGAM,0.18635190624339684,122.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20778,-0.744584517726984,-1.35907789818745,-0.130091137266514,158.163659532979,-214.12451316291,-2.39278280110587,0.330257374355882,-2.36837575755291,0.0178663799950681,0.205826507748061,prot-ol,BLOOD_PROT_OL_DA,FABP1,0.20582650774806097,123.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21035,-0.236499383891799,-0.432112059025857,-0.0408867087577402,159.618745199517,35.9065992900275,-2.38711690201244,0.406375694698059,-2.36334336705894,0.0181108806925673,0.206142768641541,prot-ol,BLOOD_PROT_OL_DA,LAMP2,0.20614276864154005,124.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20209,-0.278390185981822,-0.508832921751806,-0.047947450211837,158.351685604669,-11.585649640583,-2.38556474825345,0.500837377532282,-2.36139836420407,0.0182061616563127,0.206142768641541,prot-ol,BLOOD_PROT_OL_DA,LILRA5,0.20614276864154005,125.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20193,-0.325591565592949,-0.595398032619674,-0.0557850985662248,158.298161216938,-45.0357709200616,-2.38300908165822,0.0865877453383413,-2.35887827334488,0.0183302673597982,0.206142768641541,prot-ol,BLOOD_PROT_OL_DA,CDHR5,0.20614276864154005,126.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20689,-0.248304726892915,-0.454673379794787,-0.0419360739910428,158.002004282716,-37.6916263213594,-2.37615094027281,0.354733343169146,-2.35200413723744,0.018672567249686,0.20710593982914,prot-ol,BLOOD_PROT_OL_DA,ENPP7,0.2071059398291399,127.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20467,-0.647553829407418,-1.18593124089072,-0.109176417924113,159.196255336551,-169.658907832374,-2.3750246456047,0.0401214669217794,-2.35129433019984,0.018708228862477,0.20710593982914,prot-ol,BLOOD_PROT_OL_DA,PADI2,0.2071059398291399,128.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20716,-0.236176848872756,-0.433141685156022,-0.03921201258949,159.894938189459,35.8930199380687,-2.36752071666209,0.08264916958761,-2.3442314062194,0.0190663377836673,0.207546771016842,prot-ol,BLOOD_PROT_OL_DA,CD58,0.20754677101684235,129.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20739,-0.2848022156774,-0.522541085709497,-0.0470633456453032,158.10681336997,-29.0343124544614,-2.36571387915662,0.164732941463117,-2.34194593650054,0.0191834935296805,0.207546771016842,prot-ol,BLOOD_PROT_OL_DA,SIRPB1,0.20754677101684235,130.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21382,0.204564349735133,0.033788480293944,0.375340219176322,159.260687239868,61.9173356792192,2.36509635670175,0.066005302873483,2.34186882489956,0.0191874573064265,0.207546771016842,prot-ol,BLOOD_PROT_OL_DA,VAT1,0.20754677101684235,131.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20145,-0.335493137990596,-0.617301804950418,-0.0536844710307728,158.14126484296,-60.7629951666589,-2.35091540513229,0.448248018278557,-2.3276201873492,0.0199322805367816,0.213970011519844,prot-ol,BLOOD_PROT_OL_DA,ICAM5,0.21397001151984488,132.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21032,-0.558720014531785,-1.03023361826545,-0.0872064107981247,159.276610225687,-142.875070390042,-2.33981192794845,0.963170952336913,-2.31699290786582,0.0205041181053772,0.217308878274668,prot-ol,BLOOD_PROT_OL_DA,SUMF2,0.21730887827466844,133.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21007,-0.29293757728631,-0.54025123908377,-0.0456239154888507,160.1317739412,-9.52363480380301,-2.33866640519683,0.27059768583338,-2.31615095432172,0.0205500280090371,0.217308878274668,prot-ol,BLOOD_PROT_OL_DA,ROBO2,0.21730887827466844,134.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20748,-0.410109003792355,-0.756812347047598,-0.0634056605371119,158.124679208079,-103.392539187099,-2.33587015885046,-0.139172078514867,-2.31297084350771,0.0207242422354716,0.217527787019728,prot-ol,BLOOD_PROT_OL_DA,LGALS4,0.21752778701972783,135.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21415,-0.26831108730764,-0.495479483349685,-0.0411426912655942,159.1662696655,2.31827855276156,-2.33217645208347,0.334950241706854,-2.30962492439971,0.0209089284826542,0.217782657257389,prot-ol,BLOOD_PROT_OL_DA,RSPO3,0.21778265725738855,136.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20223,-0.364221338073351,-0.67351013095411,-0.0549325451925923,158.103542563375,-82.3327772860986,-2.32547441042571,0.123658756502028,-2.30282460221048,0.0212887137131812,0.217782657257389,prot-ol,BLOOD_PROT_OL_DA,CHRDL2,0.21778265725738855,137.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21483,-0.244863616013168,-0.452834351593946,-0.0368928804323891,158.89240625612,17.9363695829394,-2.32487112701773,0.38487189025951,-2.30246474508625,0.0213089773805882,0.217782657257389,prot-ol,BLOOD_PROT_OL_DA,CD1C,0.21778265725738855,138.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID20188,-0.416200855589337,-0.770251415942844,-0.0621502952358296,158.651466005041,-92.2034575033052,-2.32120882857003,0.693078068967099,-2.29889814632398,0.0215107236989573,0.217782657257389,prot-ol,BLOOD_PROT_OL_DA,LPL,0.21778265725738855,139.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21502,-0.274122840923336,-0.507315663700694,-0.0409300181459781,158.050738824671,-32.1070785870204,-2.32140897946027,0.64489362235548,-2.2987878687915,0.0215169880141386,0.217782657257389,prot-ol,BLOOD_PROT_OL_DA,ADAMTS8,0.21778265725738855,140.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21508,-0.243934824323797,-0.451978516630943,-0.0358911320166521,158.003237684889,-34.8053504737551,-2.3155377227837,-0.296675574800506,-2.29299407167711,0.0218483462616415,0.219568132288979,prot-ol,BLOOD_PROT_OL_DA,XPNPEP2,0.21956813228897878,141.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUResist.post_3.5_4_hr - group_timepointADUResist.pre_exercise - group_timepointADUControl.post_3.5_4_hr + group_timepointADUControl.pre_exercise,Resist.post_3.5_4_hr - Control.post_3.5_4_hr (delta-delta),exercise_with_controls,RE-CON,ADUResist,post_3.5_4_hr,OID21020,-0.430256203877952,-0.798935701081549,-0.0615767066743558,163.888271895436,-80.6662429456345,-2.30387349485239,0.414246608178442,-2.28264008795445,0.0224515775526868,0.224041446423643,prot-ol,BLOOD_PROT_OL_DA,SEMA4D,0.22404144642364224,142.0,1417
